source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0008202,steroid metabolic process,1.583394000676834e-05,True,"""The chemical reactions and pathways involving steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus."" [ISBN:0198547684]",277,16,6,24936,0.375,0.021660649819494584,query_1,['GO:0006629'],"['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:1902652,secondary alcohol metabolic process,1.884401338762422e-05,True,"""The chemical reactions and pathways involving secondary alcohol."" [GO_REF:0000068, GOC:mengo_curators, GOC:TermGenie, PMID:11288200]",131,16,5,24936,0.3125,0.03816793893129771,query_1,['GO:0006066'],"['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0006629,lipid metabolic process,2.1994720289299854e-05,True,"""The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids."" [GOC:ma]",1266,16,9,24936,0.5625,0.0071090047393364926,query_1,['GO:0044238'],"['ENSMUSG00000041220', 'ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IEA']]"
GO:BP,GO:0006695,cholesterol biosynthetic process,3.3819579577223605e-05,True,"""The chemical reactions and pathways resulting in the formation of cholesterol, cholest-5-en-3 beta-ol, the principal sterol of vertebrates and the precursor of many steroids, including bile acids and steroid hormones."" [GOC:ai]",51,16,4,24936,0.25,0.0784313725490196,query_1,"['GO:0008203', 'GO:0016126', 'GO:1902653']","['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IDA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:1902653,secondary alcohol biosynthetic process,3.3819579577223605e-05,True,"""The chemical reactions and pathways resulting in the formation of secondary alcohol."" [GO_REF:0000068, GOC:mengo_curators, GOC:TermGenie, PMID:11288200]",51,16,4,24936,0.25,0.0784313725490196,query_1,"['GO:0046165', 'GO:1902652']","['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IDA'], ['IEA'], ['IEA'], ['IEA']]"
REAC,REAC:R-MMU-556833,Metabolism of lipids,4.854244790398396e-05,True,Metabolism of lipids,592,9,7,8514,0.7777777777777778,0.011824324324324325,query_1,['REAC:R-MMU-1430728'],"['ENSMUSG00000041220', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
WP,WP:WP103,Cholesterol biosynthesis,6.367506890805414e-05,True,Cholesterol biosynthesis,15,9,3,4801,0.3333333333333333,0.2,query_1,['WP:000000'],"['ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['WP'], ['WP'], ['WP']]"
KEGG,KEGG:00100,Steroid biosynthesis,7.784296687929527e-05,True,Steroid biosynthesis,20,12,3,10539,0.25,0.15,query_1,['KEGG:00000'],"['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604']","[['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0005737,cytoplasm,0.00011262634091176577,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,16,16,25413,1.0,0.0014915633448308009,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000041220', 'ENSMUSG00000037278', 'ENSMUSG00000024378', 'ENSMUSG00000026209', 'ENSMUSG00000026675', 'ENSMUSG00000031781', 'ENSMUSG00000022797', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000075543', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258', 'ENSMUSG00000001424']","[['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['HDA'], ['IDA', 'ISM', 'IEA'], ['HDA', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['HDA', 'ISO', 'IEA'], ['IDA', 'HDA', 'IEA']]"
KEGG,KEGG:01100,Metabolic pathways,0.0004653409623754106,True,Metabolic pathways,1646,12,9,10539,0.75,0.0054678007290400975,query_1,['KEGG:00000'],"['ENSMUSG00000041220', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000075543', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0006066,alcohol metabolic process,0.0009365199794666423,True,"""The chemical reactions and pathways involving alcohols, any of a class of compounds containing one or more hydroxyl groups attached to a saturated carbon atom."" [ISBN:0198506732]",287,16,5,24936,0.3125,0.017421602787456445,query_1,['GO:0044281'],"['ENSMUSG00000024378', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0046165,alcohol biosynthetic process,0.0009450250548873668,True,"""The chemical reactions and pathways resulting in the formation of alcohols, any of a class of compounds containing one or more hydroxyl groups attached to a saturated carbon atom."" [GOC:ai]",116,16,4,24936,0.25,0.034482758620689655,query_1,"['GO:0006066', 'GO:0044283']","['ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000058258']","[['IDA'], ['IEA'], ['IEA'], ['IEA']]"
KEGG,KEGG:01212,Fatty acid metabolism,0.0025138071936817163,True,Fatty acid metabolism,62,12,3,10539,0.25,0.04838709677419355,query_1,['KEGG:00000'],"['ENSMUSG00000041220', 'ENSMUSG00000023832', 'ENSMUSG00000025153']","[['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0042470,melanosome,0.00388910895192828,True,"""A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."" [GOC:jl, PMID:11584301]",103,16,3,25413,0.1875,0.02912621359223301,query_1,['GO:0048770'],"['ENSMUSG00000022797', 'ENSMUSG00000025153', 'ENSMUSG00000001424']","[['IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0048770,pigment granule,0.00388910895192828,True,"""A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."" [GOC:jid, GOC:mh]",103,16,3,25413,0.1875,0.02912621359223301,query_1,['GO:0031410'],"['ENSMUSG00000022797', 'ENSMUSG00000025153', 'ENSMUSG00000001424']","[['IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0005789,endoplasmic reticulum membrane,0.004070986286884298,True,"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]",1104,16,6,25413,0.375,0.005434782608695652,query_1,"['GO:0031090', 'GO:0042175', 'GO:0098827']","['ENSMUSG00000041220', 'ENSMUSG00000037278', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0098827,endoplasmic reticulum subcompartment,0.0041547135686794984,True,"""A distinct region of the endoplasmic reticulum."" [GOC:dos]",1108,16,6,25413,0.375,0.005415162454873646,query_1,"['GO:0005783', 'GO:0031984']","['ENSMUSG00000041220', 'ENSMUSG00000037278', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA']]"
REAC,REAC:R-MMU-1430728,Metabolism,0.004446863110169632,True,Metabolism,1740,9,8,8514,0.8888888888888888,0.004597701149425287,query_1,['REAC:0000000'],"['ENSMUSG00000041220', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,0.004481197605851289,True,"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]",1123,16,6,25413,0.375,0.005342831700801425,query_1,"['GO:0012505', 'GO:0016020']","['ENSMUSG00000041220', 'ENSMUSG00000037278', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA']]"
WP,WP:WP4351,Omega 9 fatty acid synthesis,0.00872717781496327,True,Omega 9 fatty acid synthesis,14,9,2,4801,0.2222222222222222,0.14285714285714285,query_1,['WP:000000'],"['ENSMUSG00000041220', 'ENSMUSG00000025153']","[['WP'], ['WP']]"
WP,WP:WP4491,Elongation of very long chain fatty acids,0.00872717781496327,True,Elongation of very long chain fatty acids,14,9,2,4801,0.2222222222222222,0.14285714285714285,query_1,['WP:000000'],"['ENSMUSG00000041220', 'ENSMUSG00000025153']","[['WP'], ['WP']]"
GO:CC,GO:0031984,organelle subcompartment,0.012067033523838146,True,"""A compartment that consists of a lumen and an enclosing membrane, and is part of an organelle."" [GOC:mah, GOC:pz]",1341,16,6,25413,0.375,0.0044742729306487695,query_1,"['GO:0043227', 'GO:0043229', 'GO:0110165']","['ENSMUSG00000041220', 'ENSMUSG00000037278', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000021252', 'ENSMUSG00000031604']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA']]"
KEGG,KEGG:00900,Terpenoid backbone biosynthesis,0.018159888828899188,True,Terpenoid backbone biosynthesis,23,12,2,10539,0.16666666666666666,0.08695652173913043,query_1,['KEGG:00000'],"['ENSMUSG00000023832', 'ENSMUSG00000058258']","[['KEGG'], ['KEGG']]"
GO:BP,GO:0032787,monocarboxylic acid metabolic process,0.02213061728225118,True,"""The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."" [GOC:vk]",549,16,5,24936,0.3125,0.009107468123861567,query_1,['GO:0019752'],"['ENSMUSG00000041220', 'ENSMUSG00000024378', 'ENSMUSG00000017390', 'ENSMUSG00000023832', 'ENSMUSG00000025153']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA']]"
HP,HP:0003563,Decreased LDL cholesterol concentration,0.028351378964789876,True,An decreased concentration of low-density lipoprotein cholesterol in the blood.,13,4,2,5328,0.5,0.15384615384615385,query_1,"['HP:0010981', 'HP:0031886']","['ENSMUSG00000021273', 'ENSMUSG00000031604']","[['HP'], ['HP']]"
GO:MF,GO:0003824,catalytic activity,0.036002023691756105,True,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",5584,16,11,23512,0.6875,0.001969914040114613,query_1,['GO:0003674'],"['ENSMUSG00000041220', 'ENSMUSG00000026209', 'ENSMUSG00000026675', 'ENSMUSG00000021273', 'ENSMUSG00000031604', 'ENSMUSG00000017390', 'ENSMUSG00000075543', 'ENSMUSG00000023832', 'ENSMUSG00000025153', 'ENSMUSG00000058258', 'ENSMUSG00000001424']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'NAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'TAS', 'IEA'], ['IEA'], ['IEA']]"
