source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
REAC,REAC:R-MMU-72737,Cap-dependent Translation Initiation,2.2679177609019955e-09,True,Cap-dependent Translation Initiation,120,42,11,8514,0.2619047619047619,0.09166666666666666,query_1,['REAC:R-MMU-72613'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-72613,Eukaryotic Translation Initiation,2.2679177609019955e-09,True,Eukaryotic Translation Initiation,120,42,11,8514,0.2619047619047619,0.09166666666666666,query_1,['REAC:R-MMU-72766'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0022625,cytosolic large ribosomal subunit,7.27249792316088e-08,True,"""The large subunit of a ribosome located in the cytosol."" [GOC:mtg_sensu]",58,73,7,25413,0.0958904109589041,0.1206896551724138,query_1,"['GO:0015934', 'GO:0022626']","['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IPI', 'IEA'], ['IDA', 'IPI'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IPI'], ['IDA', 'IPI'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA']]"
REAC,REAC:R-MMU-72312,rRNA processing,1.1542992025807609e-07,True,rRNA processing,172,42,11,8514,0.2619047619047619,0.06395348837209303,query_1,['REAC:R-MMU-8953854'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-8868773,rRNA processing in the nucleus and cytosol,1.1542992025807609e-07,True,rRNA processing in the nucleus and cytosol,172,42,11,8514,0.2619047619047619,0.06395348837209303,query_1,['REAC:R-MMU-72312'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,1.1542992025807609e-07,True,Major pathway of rRNA processing in the nucleolus and cytosol,172,42,11,8514,0.2619047619047619,0.06395348837209303,query_1,['REAC:R-MMU-8868773'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0002181,cytoplasmic translation,1.444920270832459e-07,True,"""The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein."" [GOC:hjd]",184,68,10,24936,0.14705882352941177,0.05434782608695652,query_1,['GO:0006412'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['ISS', 'NAS'], ['NAS'], ['NAS'], ['NAS']]"
GO:BP,GO:0140236,translation at presynapse,1.6526634226993052e-07,True,"""Translation that occurs at the presynapse."" [PMID:27321671]",51,68,7,24936,0.10294117647058823,0.13725490196078433,query_1,['GO:0140241'],"['ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS']]"
GO:BP,GO:0140241,translation at synapse,1.6526634226993052e-07,True,"""Translation that occurs at the synapse."" [PMID:23083742]",51,68,7,24936,0.10294117647058823,0.13725490196078433,query_1,['GO:0006412'],"['ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS']]"
GO:BP,GO:0140242,translation at postsynapse,1.6526634226993052e-07,True,"""Translation that occurs at the postsynapse."" [PMID:20427644]",51,68,7,24936,0.10294117647058823,0.13725490196078433,query_1,['GO:0140241'],"['ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS']]"
GO:BP,GO:0160307,protein biosynthetic process,6.321594117182582e-07,True,"""The chemical reactions and pathways resulting in the formation of protein."" [Wikipedia:Protein_biosynthesis]",678,68,15,24936,0.22058823529411764,0.022123893805309734,query_1,"['GO:0009059', 'GO:0010467', 'GO:0019538']","['ENSMUSG00000022136', 'ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000027808', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000015176', 'ENSMUSG00000033499', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IC', 'IEA'], ['IMP'], ['NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IGI', 'NAS', 'IEA'], ['NAS', 'IEA']]"
GO:BP,GO:0006412,translation,6.321594117182582e-07,True,"""The cellular metabolic process in which a protein is formed, using the sequence of a mature mRNA or circRNA molecule to specify the sequence of amino acids in a polypeptide chain. Translation is mediated by the ribosome, and begins with the formation of a ternary complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2, which subsequently associates with the small subunit of the ribosome and an mRNA or circRNA. Translation ends with the release of a polypeptide chain from the ribosome."" [GOC:go_curators]",678,68,15,24936,0.22058823529411764,0.022123893805309734,query_1,"['GO:0009059', 'GO:0019538', 'GO:0160307']","['ENSMUSG00000022136', 'ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000027808', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000015176', 'ENSMUSG00000033499', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IC', 'IEA'], ['IMP'], ['NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'NAS', 'IEA'], ['NAS', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IGI', 'NAS', 'IEA'], ['NAS', 'IEA']]"
KEGG,KEGG:03010,Ribosome,1.308923885800626e-06,True,Ribosome,293,43,11,10539,0.2558139534883721,0.03754266211604096,query_1,['KEGG:00000'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-72766,Translation,1.657352105843771e-06,True,Translation,221,42,11,8514,0.2619047619047619,0.049773755656108594,query_1,['REAC:R-MMU-392499'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0005737,cytoplasm,1.9930058560326623e-06,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,73,55,25413,0.7534246575342466,0.005127248997855878,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000022136', 'ENSMUSG00000040681', 'ENSMUSG00000062181', 'ENSMUSG00000062580', 'ENSMUSG00000011179', 'ENSMUSG00000060036', 'ENSMUSG00000045414', 'ENSMUSG00000041828', 'ENSMUSG00000030562', 'ENSMUSG00000027180', 'ENSMUSG00000062328', 'ENSMUSG00000062410', 'ENSMUSG00000008682', 'ENSMUSG00000020859', 'ENSMUSG00000058558', 'ENSMUSG00000060904', 'ENSMUSG00000047215', 'ENSMUSG00000027944', 'ENSMUSG00000030701', 'ENSMUSG00000027808', 'ENSMUSG00000031974', 'ENSMUSG00000008668', 'ENSMUSG00000054422', 'ENSMUSG00000043183', 'ENSMUSG00000055737', 'ENSMUSG00000057236', 'ENSMUSG00000063457', 'ENSMUSG00000021149', 'ENSMUSG00000030968', 'ENSMUSG00000039105', 'ENSMUSG00000010608', 'ENSMUSG00000028495', 'ENSMUSG00000032083', 'ENSMUSG00000025935', 'ENSMUSG00000029390', 'ENSMUSG00000026170', 'ENSMUSG00000020460', 'ENSMUSG00000015176', 'ENSMUSG00000027828', 'ENSMUSG00000015247', 'ENSMUSG00000039048', 'ENSMUSG00000004446', 'ENSMUSG00000031628', 'ENSMUSG00000026579', 'ENSMUSG00000063730', 'ENSMUSG00000033499', 'ENSMUSG00000028434', 'ENSMUSG00000024158', 'ENSMUSG00000003923', 'ENSMUSG00000025151', 'ENSMUSG00000031015', 'ENSMUSG00000034118', 'ENSMUSG00000054408', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['HDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IPI', 'TAS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'TAS', 'IEA'], ['HDA', 'IEA'], ['IDA', 'ISS', 'ISO', 'TAS', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA', 'IPI', 'ISS', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IPI', 'TAS', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'HDA', 'IEA'], ['IDA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IEA'], ['ISS'], ['IEA'], ['IEA'], ['IDA', 'TAS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IEA'], ['IDA', 'TAS', 'NAS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['HDA', 'IEA'], ['TAS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['HDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'HDA', 'ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'HDA', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IGI', 'TAS', 'IEA'], ['IDA', 'IPI', 'ISS', 'TAS', 'IEA']]"
GO:MF,GO:0003735,structural constituent of ribosome,3.432048854246224e-06,True,"""The action of a molecule that contributes to the structural integrity of the ribosome."" [GOC:mah]",342,71,11,23512,0.15492957746478872,0.03216374269005848,query_1,['GO:0005198'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IC', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IGI', 'IEA'], ['IDA', 'IEA']]"
GO:CC,GO:0005840,ribosome,4.644316940392406e-06,True,"""An intracellular organelle, about 200 A in diameter, consisting of RNA and protein. It is the site of protein biosynthesis resulting from translation of messenger RNA (mRNA). It consists of two subunits, one large and one small, each containing only protein and RNA. Both the ribosome and its subunits are characterized by their sedimentation coefficients, expressed in Svedberg units (symbol: S). Hence, the prokaryotic ribosome (70S) comprises a large (50S) subunit and a small (30S) subunit, while the eukaryotic ribosome (80S) comprises a large (60S) subunit and a small (40S) subunit. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site). Ribosomes from prokaryotes, eukaryotes, mitochondria, and chloroplasts have characteristically distinct ribosomal proteins."" [ISBN:0198506732]",403,73,11,25413,0.1506849315068493,0.02729528535980149,query_1,['GO:0043232'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'NAS', 'IEA'], ['IDA', 'ISS', 'ISO', 'NAS', 'IEA'], ['IDA', 'IPI', 'NAS', 'IEA'], ['IDA', 'IPI', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['NAS', 'IEA'], ['IDA', 'IPI', 'IGI', 'NAS', 'IEA'], ['IDA', 'IPI', 'NAS', 'IEA']]"
GO:CC,GO:0015934,large ribosomal subunit,1.1124814341760566e-05,True,"""The larger of the two subunits of a ribosome. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site)."" [ISBN:0198506732]",118,73,7,25413,0.0958904109589041,0.059322033898305086,query_1,['GO:0044391'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IPI'], ['IDA', 'IPI'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA']]"
GO:CC,GO:0005829,cytosol,7.904343877889993e-05,True,"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]",3640,73,28,25413,0.3835616438356164,0.007692307692307693,query_1,"['GO:0005737', 'GO:0110165']","['ENSMUSG00000022136', 'ENSMUSG00000011179', 'ENSMUSG00000060036', 'ENSMUSG00000027180', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000020859', 'ENSMUSG00000058558', 'ENSMUSG00000060904', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000054422', 'ENSMUSG00000055737', 'ENSMUSG00000057236', 'ENSMUSG00000063457', 'ENSMUSG00000021149', 'ENSMUSG00000039105', 'ENSMUSG00000028495', 'ENSMUSG00000032083', 'ENSMUSG00000020460', 'ENSMUSG00000015247', 'ENSMUSG00000004446', 'ENSMUSG00000031628', 'ENSMUSG00000033499', 'ENSMUSG00000028434', 'ENSMUSG00000025151', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'TAS'], ['IDA'], ['IDA', 'IPI', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'TAS'], ['IDA', 'ISS', 'ISO', 'TAS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IPI', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'TAS'], ['IDA', 'TAS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'TAS', 'NAS', 'IEA'], ['IEA'], ['IDA'], ['IDA', 'TAS', 'NAS'], ['TAS'], ['TAS', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['TAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['TAS'], ['IDA', 'IPI', 'IGI', 'TAS', 'IEA'], ['IDA', 'IPI', 'ISS', 'TAS', 'IEA']]"
WP,WP:WP200,Complement activation classical pathway,0.0001543441544317537,True,Complement activation classical pathway,17,32,4,4801,0.125,0.23529411764705882,query_1,['WP:000000'],"['ENSMUSG00000015451', 'ENSMUSG00000029656', 'ENSMUSG00000055172', 'ENSMUSG00000035031']","[['WP'], ['WP'], ['WP'], ['WP']]"
