source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0042175,nuclear outer membrane-endoplasmic reticulum membrane network,0.0018712754339356898,True,"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]",1123,78,14,25413,0.1794871794871795,0.012466607301869992,query_1,"['GO:0012505', 'GO:0016020']","['ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000030659', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000032485', 'ENSMUSG00000001467', 'ENSMUSG00000030082', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0006810,transport,0.0019086415703612164,True,"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]",3943,78,30,24936,0.38461538461538464,0.00760841998478316,query_1,['GO:0051234'],"['ENSMUSG00000022868', 'ENSMUSG00000038949', 'ENSMUSG00000040724', 'ENSMUSG00000051984', 'ENSMUSG00000022505', 'ENSMUSG00000034959', 'ENSMUSG00000027533', 'ENSMUSG00000033685', 'ENSMUSG00000048200', 'ENSMUSG00000020689', 'ENSMUSG00000046080', 'ENSMUSG00000009108', 'ENSMUSG00000029478', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000026791', 'ENSMUSG00000021340', 'ENSMUSG00000041515', 'ENSMUSG00000061306', 'ENSMUSG00000006574', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000055681', 'ENSMUSG00000002763', 'ENSMUSG00000028962', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IMP', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IEA'], ['NAS', 'IEA'], ['IDA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0031090,organelle membrane,0.0022881352770967433,True,"""A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle."" [GOC:dos, GOC:mah]",3276,78,25,25413,0.32051282051282054,0.007631257631257631,query_1,"['GO:0016020', 'GO:0043227']","['ENSMUSG00000058454', 'ENSMUSG00000042349', 'ENSMUSG00000040724', 'ENSMUSG00000070407', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000022505', 'ENSMUSG00000062075', 'ENSMUSG00000022351', 'ENSMUSG00000034959', 'ENSMUSG00000033685', 'ENSMUSG00000028757', 'ENSMUSG00000030659', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000026791', 'ENSMUSG00000032485', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000055681', 'ENSMUSG00000002763', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'NAS', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0012505,endomembrane system,0.002845601678045635,True,"""A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."" [GOC:lh]",4005,78,28,25413,0.358974358974359,0.006991260923845194,query_1,['GO:0110165'],"['ENSMUSG00000022868', 'ENSMUSG00000038949', 'ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000070407', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000021830', 'ENSMUSG00000020135', 'ENSMUSG00000022505', 'ENSMUSG00000023973', 'ENSMUSG00000062075', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000030659', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000061306', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000044350', 'ENSMUSG00000055681', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'ISO', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IEA']]"
GO:BP,GO:0008203,cholesterol metabolic process,0.00442454828931044,True,"""The chemical reactions and pathways involving cholesterol, cholest-5-en-3 beta-ol, the principal sterol of vertebrates and the precursor of many steroids, including bile acids and steroid hormones. It is a component of the plasma membrane lipid bilayer and of plasma lipoproteins and can be found in all animal tissues."" [ISBN:0198506732]",124,78,6,24936,0.07692307692307693,0.04838709677419355,query_1,"['GO:0016125', 'GO:1902652']","['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['TAS', 'IEA']]"
GO:BP,GO:0016125,sterol metabolic process,0.005566781740241471,True,"""The chemical reactions and pathways involving sterols, steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [ISBN:0198547684]",129,78,6,24936,0.07692307692307693,0.046511627906976744,query_1,['GO:0008202'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IMP', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['TAS', 'IEA']]"
REAC,REAC:R-MMU-8957322,Metabolism of steroids,0.005856517468079338,True,Metabolism of steroids,121,41,6,8514,0.14634146341463414,0.049586776859504134,query_1,['REAC:R-MMU-556833'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:1902652,secondary alcohol metabolic process,0.006086101973554867,True,"""The chemical reactions and pathways involving secondary alcohol."" [GO_REF:0000068, GOC:mengo_curators, GOC:TermGenie, PMID:11288200]",131,78,6,24936,0.07692307692307693,0.04580152671755725,query_1,['GO:0006066'],"['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['TAS', 'IEA']]"
GO:CC,GO:0016020,membrane,0.006350638370654072,True,"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]",10021,78,49,25413,0.6282051282051282,0.004889731563716196,query_1,['GO:0110165'],"['ENSMUSG00000038949', 'ENSMUSG00000058454', 'ENSMUSG00000056116', 'ENSMUSG00000042349', 'ENSMUSG00000022453', 'ENSMUSG00000040724', 'ENSMUSG00000070407', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000026532', 'ENSMUSG00000032518', 'ENSMUSG00000020135', 'ENSMUSG00000022505', 'ENSMUSG00000039062', 'ENSMUSG00000062075', 'ENSMUSG00000022351', 'ENSMUSG00000034959', 'ENSMUSG00000030159', 'ENSMUSG00000033685', 'ENSMUSG00000039323', 'ENSMUSG00000025429', 'ENSMUSG00000028757', 'ENSMUSG00000024992', 'ENSMUSG00000030659', 'ENSMUSG00000020689', 'ENSMUSG00000046080', 'ENSMUSG00000028445', 'ENSMUSG00000044042', 'ENSMUSG00000042638', 'ENSMUSG00000038540', 'ENSMUSG00000009108', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000022218', 'ENSMUSG00000026791', 'ENSMUSG00000061306', 'ENSMUSG00000045917', 'ENSMUSG00000006574', 'ENSMUSG00000027314', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000055681', 'ENSMUSG00000002763', 'ENSMUSG00000028962', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IDA', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEP', 'ISO', 'TAS', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IEA'], ['TAS'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'TAS', 'IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:CC,GO:0005789,endoplasmic reticulum membrane,0.007525460119484444,True,"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]",1104,78,13,25413,0.16666666666666666,0.01177536231884058,query_1,"['GO:0031090', 'GO:0042175', 'GO:0098827']","['ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000032485', 'ENSMUSG00000001467', 'ENSMUSG00000030082', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:CC,GO:0098827,endoplasmic reticulum subcompartment,0.00781322871842896,True,"""A distinct region of the endoplasmic reticulum."" [GOC:dos]",1108,78,13,25413,0.16666666666666666,0.011732851985559567,query_1,"['GO:0005783', 'GO:0031984']","['ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000032485', 'ENSMUSG00000001467', 'ENSMUSG00000030082', 'ENSMUSG00000009092']","[['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:CC,GO:0031258,lamellipodium membrane,0.010585317369182643,True,"""The portion of the plasma membrane surrounding a lamellipodium."" [GOC:mah]",22,78,3,25413,0.038461538461538464,0.13636363636363635,query_1,"['GO:0030027', 'GO:0031253', 'GO:0031256']","['ENSMUSG00000040724', 'ENSMUSG00000020135', 'ENSMUSG00000020689']","[['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0051179,localization,0.01319235059228815,True,"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]",4803,78,32,24936,0.41025641025641024,0.006662502602540079,query_1,['GO:0008150'],"['ENSMUSG00000022868', 'ENSMUSG00000038949', 'ENSMUSG00000042349', 'ENSMUSG00000040724', 'ENSMUSG00000051984', 'ENSMUSG00000022505', 'ENSMUSG00000034959', 'ENSMUSG00000027533', 'ENSMUSG00000033685', 'ENSMUSG00000048200', 'ENSMUSG00000020689', 'ENSMUSG00000046080', 'ENSMUSG00000009108', 'ENSMUSG00000029478', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000026791', 'ENSMUSG00000021340', 'ENSMUSG00000041515', 'ENSMUSG00000061306', 'ENSMUSG00000032119', 'ENSMUSG00000006574', 'ENSMUSG00000032485', 'ENSMUSG00000003378', 'ENSMUSG00000001467', 'ENSMUSG00000038745', 'ENSMUSG00000055681', 'ENSMUSG00000002763', 'ENSMUSG00000028962', 'ENSMUSG00000030082', 'ENSMUSG00000028238', 'ENSMUSG00000009092']","[['ISS', 'IEA'], ['ISS', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IEA'], ['NAS', 'IEA'], ['IDA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IMP'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0031984,organelle subcompartment,0.013397726567321912,True,"""A compartment that consists of a lumen and an enclosing membrane, and is part of an organelle."" [GOC:mah, GOC:pz]",1341,78,14,25413,0.1794871794871795,0.010439970171513796,query_1,"['GO:0043227', 'GO:0043229', 'GO:0110165']","['ENSMUSG00000038949', 'ENSMUSG00000058454', 'ENSMUSG00000040724', 'ENSMUSG00000033105', 'ENSMUSG00000051984', 'ENSMUSG00000022351', 'ENSMUSG00000028757', 'ENSMUSG00000042638', 'ENSMUSG00000030091', 'ENSMUSG00000027223', 'ENSMUSG00000032485', 'ENSMUSG00000001467', 'ENSMUSG00000030082', 'ENSMUSG00000009092']","[['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'NAS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0006694,steroid biosynthetic process,0.014331116046434441,True,"""The chemical reactions and pathways resulting in the formation of steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus; includes de novo formation and steroid interconversion by modification."" [GOC:go_curators]",152,78,6,24936,0.07692307692307693,0.039473684210526314,query_1,"['GO:0008202', 'GO:0008610']","['ENSMUSG00000058454', 'ENSMUSG00000033105', 'ENSMUSG00000041939', 'ENSMUSG00000022351', 'ENSMUSG00000032485', 'ENSMUSG00000001467']","[['IMP', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'IEA'], ['ISS', 'TAS', 'IEA']]"
