source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
KEGG,KEGG:04630,JAK-STAT signaling pathway,0.007694905451910588,True,JAK-STAT signaling pathway,171,46,6,10539,0.13043478260869565,0.03508771929824561,query_1,['KEGG:00000'],"['ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000022847', 'ENSMUSG00000071713', 'ENSMUSG00000029231', 'ENSMUSG00000022146']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05200,Pathways in cancer,0.007988318731354808,True,Pathways in cancer,545,46,10,10539,0.21739130434782608,0.01834862385321101,query_1,['KEGG:00000'],"['ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000111709', 'ENSMUSG00000074183', 'ENSMUSG00000024913', 'ENSMUSG00000021250', 'ENSMUSG00000071713', 'ENSMUSG00000029231', 'ENSMUSG00000021559']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
WP,WP:WP1249,EPO receptor signaling,0.009605998849061808,True,EPO receptor signaling,26,23,3,4801,0.13043478260869565,0.11538461538461539,query_1,['WP:000000'],"['ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000038894']","[['WP'], ['WP'], ['WP']]"
REAC,REAC:R-MMU-1280215,Cytokine Signaling in Immune system,0.010152884792654419,True,Cytokine Signaling in Immune system,448,41,10,8514,0.24390243902439024,0.022321428571428572,query_1,['REAC:R-MMU-168256'],"['ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000020592', 'ENSMUSG00000046688', 'ENSMUSG00000021250', 'ENSMUSG00000071713', 'ENSMUSG00000001473', 'ENSMUSG00000038894']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0048522,positive regulation of cellular process,0.010777989199925472,True,"""Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]",5332,77,34,24936,0.44155844155844154,0.006376594148537134,query_1,"['GO:0009987', 'GO:0048518', 'GO:0050794']","['ENSMUSG00000023034', 'ENSMUSG00000037820', 'ENSMUSG00000037942', 'ENSMUSG00000030279', 'ENSMUSG00000035299', 'ENSMUSG00000000555', 'ENSMUSG00000040964', 'ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000060961', 'ENSMUSG00000028525', 'ENSMUSG00000052837', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000046688', 'ENSMUSG00000022957', 'ENSMUSG00000022847', 'ENSMUSG00000024913', 'ENSMUSG00000017639', 'ENSMUSG00000021250', 'ENSMUSG00000024824', 'ENSMUSG00000032290', 'ENSMUSG00000022500', 'ENSMUSG00000030199', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773', 'ENSMUSG00000022146', 'ENSMUSG00000021559', 'ENSMUSG00000038894']","[['IDA', 'IMP', 'IGI', 'ISO', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['IMP', 'IGI'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:1901652,response to peptide,0.011620665500719161,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide stimulus."" [GOC:pr, GOC:TermGenie]",1110,77,14,24936,0.18181818181818182,0.012612612612612612,query_1,['GO:0042221'],"['ENSMUSG00000026070', 'ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000021127', 'ENSMUSG00000046688', 'ENSMUSG00000022847', 'ENSMUSG00000047497', 'ENSMUSG00000021250', 'ENSMUSG00000071713', 'ENSMUSG00000029231', 'ENSMUSG00000022146', 'ENSMUSG00000021559', 'ENSMUSG00000038894']","[['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'ISS', 'ISO', 'NAS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IPI'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA'], ['IEA']]"
GO:BP,GO:0030154,cell differentiation,0.012338014053747423,True,"""The cellular developmental process in which a relatively unspecialized cell, e.g. embryonic or regenerative cell, acquires specialized structural and/or functional features that characterize a specific cell. Differentiation includes the processes involved in commitment of a cell to a specific fate and its subsequent development to the mature state."" [ISBN:0198506732]",4372,77,30,24936,0.38961038961038963,0.006861848124428179,query_1,['GO:0048869'],"['ENSMUSG00000023034', 'ENSMUSG00000012428', 'ENSMUSG00000037820', 'ENSMUSG00000037942', 'ENSMUSG00000068699', 'ENSMUSG00000000555', 'ENSMUSG00000026070', 'ENSMUSG00000013846', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000052837', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000005125', 'ENSMUSG00000022847', 'ENSMUSG00000024913', 'ENSMUSG00000047497', 'ENSMUSG00000030302', 'ENSMUSG00000021250', 'ENSMUSG00000052512', 'ENSMUSG00000032290', 'ENSMUSG00000070436', 'ENSMUSG00000030199', 'ENSMUSG00000028654', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773']","[['IDA', 'IMP', 'IEA'], ['IEP'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IMP'], ['IMP'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IMP', 'IEA'], ['IMP', 'IGI'], ['IMP'], ['IDA', 'IMP'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IMP'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IMP', 'IEA'], ['IGI', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['IMP'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IGI'], ['IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0048869,cellular developmental process,0.012396379245439335,True,"""A biological process whose specific outcome is the progression of a cell over time from an initial condition to a later condition."" [GOC:isa_complete]",4373,77,30,24936,0.38961038961038963,0.00686027898467871,query_1,"['GO:0009987', 'GO:0032502']","['ENSMUSG00000023034', 'ENSMUSG00000012428', 'ENSMUSG00000037820', 'ENSMUSG00000037942', 'ENSMUSG00000068699', 'ENSMUSG00000000555', 'ENSMUSG00000026070', 'ENSMUSG00000013846', 'ENSMUSG00000004040', 'ENSMUSG00000038539', 'ENSMUSG00000004043', 'ENSMUSG00000025225', 'ENSMUSG00000052837', 'ENSMUSG00000021127', 'ENSMUSG00000020592', 'ENSMUSG00000039145', 'ENSMUSG00000005125', 'ENSMUSG00000022847', 'ENSMUSG00000024913', 'ENSMUSG00000047497', 'ENSMUSG00000030302', 'ENSMUSG00000021250', 'ENSMUSG00000052512', 'ENSMUSG00000032290', 'ENSMUSG00000070436', 'ENSMUSG00000030199', 'ENSMUSG00000028654', 'ENSMUSG00000035783', 'ENSMUSG00000029231', 'ENSMUSG00000041773']","[['IDA', 'IMP', 'IEA'], ['IEP'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IMP'], ['IMP'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IMP', 'IEA'], ['IMP', 'IGI'], ['IMP'], ['IDA', 'IMP'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IMP'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IMP', 'IEA'], ['IGI', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['ISO', 'IEA'], ['IMP'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IGI'], ['IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IEA']]"
KEGG,KEGG:04935,"Growth hormone synthesis, secretion and action",0.012416308885850436,True,"Growth hormone synthesis, secretion and action",117,46,5,10539,0.10869565217391304,0.042735042735042736,query_1,['KEGG:00000'],"['ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000052837', 'ENSMUSG00000021250', 'ENSMUSG00000038894']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0071375,cellular response to peptide hormone stimulus,0.01616850003466819,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide hormone stimulus. A peptide hormone is any of a class of peptides that are secreted into the blood stream and have endocrine functions in living animals."" [GOC:mah]",336,77,8,24936,0.1038961038961039,0.023809523809523808,query_1,"['GO:0032870', 'GO:0043434', 'GO:1901699', 'GO:1901701']","['ENSMUSG00000023034', 'ENSMUSG00000030279', 'ENSMUSG00000004040', 'ENSMUSG00000004043', 'ENSMUSG00000021127', 'ENSMUSG00000021250', 'ENSMUSG00000029231', 'ENSMUSG00000038894']","[['IDA'], ['IMP', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IEA']]"
