source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,0.008066588852483738,True,"""Any process that activates or increases the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]",49,58,4,24936,0.06896551724137931,0.08163265306122448,query_1,"['GO:0097191', 'GO:2001235', 'GO:2001236']","['ENSMUSG00000041324', 'ENSMUSG00000018209', 'ENSMUSG00000040385', 'ENSMUSG00000032058']","[['ISS', 'IEA'], ['IGI'], ['IMP'], ['IEA']]"
KEGG,KEGG:05200,Pathways in cancer,0.009577401573248136,True,Pathways in cancer,545,39,9,10539,0.23076923076923078,0.01651376146788991,query_1,['KEGG:00000'],"['ENSMUSG00000022297', 'ENSMUSG00000068762', 'ENSMUSG00000018209', 'ENSMUSG00000024241', 'ENSMUSG00000004035', 'ENSMUSG00000020250', 'ENSMUSG00000017057', 'ENSMUSG00000057933', 'ENSMUSG00000027276']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00480,Glutathione metabolism,0.01012334584609015,True,Glutathione metabolism,72,39,4,10539,0.10256410256410256,0.05555555555555555,query_1,['KEGG:00000'],"['ENSMUSG00000068762', 'ENSMUSG00000004035', 'ENSMUSG00000057933', 'ENSMUSG00000031584']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:05017,Spinocerebellar ataxia,0.011738745221678814,True,Spinocerebellar ataxia,141,39,5,10539,0.1282051282051282,0.03546099290780142,query_1,['KEGG:00000'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0005829,cytosol,0.011890319960616652,True,"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]",3640,60,21,25413,0.35,0.0057692307692307696,query_1,"['GO:0005737', 'GO:0110165']","['ENSMUSG00000057554', 'ENSMUSG00000032396', 'ENSMUSG00000030751', 'ENSMUSG00000078674', 'ENSMUSG00000018209', 'ENSMUSG00000024241', 'ENSMUSG00000051934', 'ENSMUSG00000004035', 'ENSMUSG00000020250', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000057933', 'ENSMUSG00000078673', 'ENSMUSG00000040385', 'ENSMUSG00000038024', 'ENSMUSG00000031584', 'ENSMUSG00000022235', 'ENSMUSG00000022828', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000032418']","[['ISS', 'IEA'], ['ISO', 'IEA'], ['TAS', 'IEA'], ['ISS'], ['IEA'], ['TAS'], ['IEA'], ['IEA'], ['IDA'], ['ISS'], ['IEA'], ['IDA'], ['ISS'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS']]"
REAC,REAC:R-MMU-195253,Degradation of beta-catenin by the destruction complex,0.012015289116471716,True,Degradation of beta-catenin by the destruction complex,78,43,5,8514,0.11627906976744186,0.0641025641025641,query_1,['REAC:R-MMU-195721'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000032058', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0120254,olefinic compound metabolic process,0.012767985351578002,True,"""The chemical reactions and pathways involving an olefinic compound, any compound which contains a carbon-carbon double bond (aka C=C)."" [GOC:krc]",118,58,5,24936,0.08620689655172414,0.0423728813559322,query_1,['GO:0008152'],"['ENSMUSG00000025002', 'ENSMUSG00000041324', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000053279']","[['IDA'], ['IMP'], ['IEA'], ['IDA', 'IEA'], ['IMP', 'IEA']]"
GO:BP,GO:0044281,small molecule metabolic process,0.014334668071466,True,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",1549,58,14,24936,0.2413793103448276,0.009038089089735314,query_1,['GO:0008152'],"['ENSMUSG00000037071', 'ENSMUSG00000078674', 'ENSMUSG00000025002', 'ENSMUSG00000041324', 'ENSMUSG00000024747', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000015806', 'ENSMUSG00000078673', 'ENSMUSG00000040385', 'ENSMUSG00000064360', 'ENSMUSG00000001323', 'ENSMUSG00000053279', 'ENSMUSG00000032418']","[['IDA', 'IMP', 'IGI', 'IEA'], ['ISS'], ['IDA', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS'], ['IMP'], ['NAS'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['ISS', 'IEA']]"
GO:CC,GO:1905369,endopeptidase complex,0.015322302110559837,True,"""A protein complex which is capable of endopeptidase activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:1689240]",91,60,4,25413,0.06666666666666667,0.04395604395604396,query_1,['GO:1905368'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA']]"
REAC,REAC:R-MMU-4086400,PCP/CE pathway,0.019239213301634986,True,PCP/CE pathway,86,43,5,8514,0.11627906976744186,0.05813953488372093,query_1,['REAC:R-MMU-3858494'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000022297', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-211859,Biological oxidations,0.020088005542945354,True,Biological oxidations,207,43,7,8514,0.16279069767441862,0.033816425120772944,query_1,['REAC:R-MMU-1430728'],"['ENSMUSG00000068762', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000021432', 'ENSMUSG00000057933', 'ENSMUSG00000022235', 'ENSMUSG00000053279']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:2001235,positive regulation of apoptotic signaling pathway,0.02284007968922517,True,"""Any process that activates or increases the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]",133,58,5,24936,0.08620689655172414,0.03759398496240601,query_1,"['GO:0009967', 'GO:0043065', 'GO:0097190', 'GO:2001233']","['ENSMUSG00000062762', 'ENSMUSG00000041324', 'ENSMUSG00000018209', 'ENSMUSG00000040385', 'ENSMUSG00000032058']","[['IMP'], ['ISS', 'IEA'], ['IGI'], ['IMP'], ['IEA']]"
REAC,REAC:R-MMU-201681,TCF dependent signaling in response to WNT,0.02682464544698842,True,TCF dependent signaling in response to WNT,149,43,6,8514,0.13953488372093023,0.040268456375838924,query_1,['REAC:R-MMU-195721'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000022297', 'ENSMUSG00000028932', 'ENSMUSG00000032058', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-1236978,Cross-presentation of soluble exogenous antigens (endosomes),0.026993268002547015,True,Cross-presentation of soluble exogenous antigens (endosomes),48,43,4,8514,0.09302325581395349,0.08333333333333333,query_1,['REAC:R-MMU-1236975'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
KEGG,KEGG:05012,Parkinson disease,0.02799330968747372,True,Parkinson disease,264,39,6,10539,0.15384615384615385,0.022727272727272728,query_1,['KEGG:00000'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000064360', 'ENSMUSG00000026229']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:2001233,regulation of apoptotic signaling pathway,0.029692644056525466,True,"""Any process that modulates the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]",358,58,7,24936,0.1206896551724138,0.019553072625698324,query_1,"['GO:0009966', 'GO:0042981', 'GO:0097190']","['ENSMUSG00000062762', 'ENSMUSG00000041324', 'ENSMUSG00000018209', 'ENSMUSG00000020484', 'ENSMUSG00000040385', 'ENSMUSG00000032058', 'ENSMUSG00000009291']","[['IMP'], ['ISS', 'IEA'], ['IGI', 'IEA'], ['IEA'], ['IMP'], ['IEA'], ['ISO']]"
GO:BP,GO:0044283,small molecule biosynthetic process,0.03069940861701564,True,"""The chemical reactions and pathways resulting in the formation of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",500,58,8,24936,0.13793103448275862,0.016,query_1,"['GO:0009058', 'GO:0044281']","['ENSMUSG00000037071', 'ENSMUSG00000078674', 'ENSMUSG00000041324', 'ENSMUSG00000004035', 'ENSMUSG00000015806', 'ENSMUSG00000078673', 'ENSMUSG00000001323', 'ENSMUSG00000053279']","[['IDA', 'IMP', 'IGI', 'IEA'], ['ISS'], ['IMP'], ['IEA'], ['ISS', 'IEA'], ['ISS'], ['IDA', 'IEA'], ['IDA', 'IMP']]"
REAC,REAC:R-MMU-1430728,Metabolism,0.030719191385798397,True,Metabolism,1740,43,20,8514,0.46511627906976744,0.011494252873563218,query_1,['REAC:0000000'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000068762', 'ENSMUSG00000034738', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000020250', 'ENSMUSG00000015806', 'ENSMUSG00000028932', 'ENSMUSG00000021432', 'ENSMUSG00000057933', 'ENSMUSG00000064360', 'ENSMUSG00000031584', 'ENSMUSG00000022235', 'ENSMUSG00000001323', 'ENSMUSG00000026229', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000020029', 'ENSMUSG00000032418']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0005622,intracellular anatomical structure,0.03086716480528674,True,"""A component of a cell contained within (but not including) the plasma membrane. In eukaryotes it includes the nucleus and cytoplasm."" [ISBN:0198506732]",16471,60,52,25413,0.8666666666666667,0.0031570639305445935,query_1,['GO:0110165'],"['ENSMUSG00000027455', 'ENSMUSG00000057554', 'ENSMUSG00000037071', 'ENSMUSG00000006998', 'ENSMUSG00000032396', 'ENSMUSG00000030751', 'ENSMUSG00000078674', 'ENSMUSG00000022297', 'ENSMUSG00000062762', 'ENSMUSG00000025002', 'ENSMUSG00000041324', 'ENSMUSG00000036339', 'ENSMUSG00000068762', 'ENSMUSG00000034738', 'ENSMUSG00000074748', 'ENSMUSG00000019998', 'ENSMUSG00000039960', 'ENSMUSG00000018209', 'ENSMUSG00000016559', 'ENSMUSG00000032376', 'ENSMUSG00000024747', 'ENSMUSG00000024241', 'ENSMUSG00000051934', 'ENSMUSG00000004035', 'ENSMUSG00000040321', 'ENSMUSG00000003053', 'ENSMUSG00000020250', 'ENSMUSG00000015806', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000043131', 'ENSMUSG00000021432', 'ENSMUSG00000057933', 'ENSMUSG00000078673', 'ENSMUSG00000040385', 'ENSMUSG00000038024', 'ENSMUSG00000064360', 'ENSMUSG00000031584', 'ENSMUSG00000054072', 'ENSMUSG00000008976', 'ENSMUSG00000022235', 'ENSMUSG00000027998', 'ENSMUSG00000001323', 'ENSMUSG00000026229', 'ENSMUSG00000022828', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000020029', 'ENSMUSG00000001576', 'ENSMUSG00000009291', 'ENSMUSG00000032418', 'ENSMUSG00000040713']","[['IPI', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['ISS', 'TAS', 'IEA'], ['ISS'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['HDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['IDA'], ['ISS'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'HDA', 'ISS', 'ISO', 'IEA'], ['HDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['HDA', 'ISS', 'IEA'], ['IDA']]"
REAC,REAC:R-MMU-350562,Regulation of ornithine decarboxylase (ODC),0.031715336153327965,True,Regulation of ornithine decarboxylase (ODC),50,43,4,8514,0.09302325581395349,0.08,query_1,['REAC:R-MMU-351202'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-9711123,Cellular response to chemical stress,0.03220057566906749,True,Cellular response to chemical stress,154,43,6,8514,0.13953488372093023,0.03896103896103896,query_1,['REAC:R-MMU-2262752'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000020250', 'ENSMUSG00000028932', 'ENSMUSG00000031584', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
KEGG,KEGG:05010,Alzheimer disease,0.032291909451345115,True,Alzheimer disease,382,39,7,10539,0.1794871794871795,0.01832460732984293,query_1,['KEGG:00000'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000022297', 'ENSMUSG00000020484', 'ENSMUSG00000028932', 'ENSMUSG00000064360', 'ENSMUSG00000026229']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:MF,GO:0004364,glutathione transferase activity,0.03241073206911877,True,"""Catalysis of the reaction: RX + glutathione = an S-substituted glutathione + a halide anion + H+."" [RHEA:16437]",30,61,3,23512,0.04918032786885246,0.1,query_1,['GO:0016765'],"['ENSMUSG00000068762', 'ENSMUSG00000004035', 'ENSMUSG00000057933']","[['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA']]"
GO:MF,GO:0018479,benzaldehyde dehydrogenase (NAD+) activity,0.0332716238743302,True,"""Catalysis of the reaction: benzaldehyde + NAD+ + H2O = benzoate + NADH + H+."" [EC:1.2.1.28]",5,61,2,23512,0.03278688524590164,0.4,query_1,['GO:0004029'],"['ENSMUSG00000024747', 'ENSMUSG00000053279']","[['IEA'], ['IEA']]"
GO:MF,GO:0004028,3-chloroallyl aldehyde dehydrogenase activity,0.0332716238743302,True,"""Catalysis of the reaction: 3-chloroallyl aldehyde + H2O = 2 H+ + 2 e- + 3-chloroacrylic acid."" [GOC:curators]",5,61,2,23512,0.03278688524590164,0.4,query_1,['GO:0016620'],"['ENSMUSG00000024747', 'ENSMUSG00000053279']","[['IEA'], ['IDA']]"
KEGG,KEGG:01100,Metabolic pathways,0.03356489345663488,True,Metabolic pathways,1646,39,15,10539,0.38461538461538464,0.009113001215066828,query_1,['KEGG:00000'],"['ENSMUSG00000037071', 'ENSMUSG00000025002', 'ENSMUSG00000068762', 'ENSMUSG00000024747', 'ENSMUSG00000004035', 'ENSMUSG00000003053', 'ENSMUSG00000015806', 'ENSMUSG00000057933', 'ENSMUSG00000064360', 'ENSMUSG00000031584', 'ENSMUSG00000022235', 'ENSMUSG00000001323', 'ENSMUSG00000053279', 'ENSMUSG00000021069', 'ENSMUSG00000032418']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-8939902,Regulation of RUNX2 expression and activity,0.034288686294573816,True,Regulation of RUNX2 expression and activity,51,43,4,8514,0.09302325581395349,0.0784313725490196,query_1,['REAC:R-MMU-8878166'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-75815,Ubiquitin-dependent degradation of Cyclin D,0.034288686294573816,True,Ubiquitin-dependent degradation of Cyclin D,51,43,4,8514,0.09302325581395349,0.0784313725490196,query_1,['REAC:R-MMU-69242'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-9762114,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,0.034288686294573816,True,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,51,43,4,8514,0.09302325581395349,0.0784313725490196,query_1,['REAC:R-MMU-9759194'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-349425,Autodegradation of the E3 ubiquitin ligase COP1,0.037010270890960505,True,Autodegradation of the E3 ubiquitin ligase COP1,52,43,4,8514,0.09302325581395349,0.07692307692307693,query_1,['REAC:R-MMU-69541'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-69601,Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A,0.037010270890960505,True,Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A,52,43,4,8514,0.09302325581395349,0.07692307692307693,query_1,['REAC:R-MMU-69613'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-69613,p53-Independent G1/S DNA Damage Checkpoint,0.037010270890960505,True,p53-Independent G1/S DNA Damage Checkpoint,52,43,4,8514,0.09302325581395349,0.07692307692307693,query_1,['REAC:R-MMU-69615'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
