source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0048518,positive regulation of biological process,0.0016142585798189296,True,"""Any process that activates or increases the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:jid]",5712,106,47,24936,0.44339622641509435,0.008228291316526611,query_1,"['GO:0008150', 'GO:0050789']","['ENSMUSG00000019822', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038859', 'ENSMUSG00000023977', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000059970', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000030555', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409']","[['ISO'], ['ISS', 'IEA'], ['IEA'], ['IDA'], ['IEA'], ['IDA'], ['IEA'], ['ISS'], ['IDA'], ['IMP', 'ISS', 'IEA'], ['IMP'], ['NAS'], ['ISO'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['NAS'], ['IMP'], ['IMP', 'IGI', 'IEA'], ['IDA', 'IMP', 'ISS', 'ISO', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['ISS'], ['IMP', 'ISS', 'NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISO', 'IEA'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'IMP'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'IGI'], ['ISS', 'IEA'], ['IEA']]"
TF,TF:M01240,Factor: BEN; motif: CAGCGRNV,0.001986026070091184,True,Factor: BEN; motif: CAGCGRNV,16263,108,100,21760,0.9259259259259259,0.006148927012236365,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M00932,Factor: Sp1; motif: NNGGGGCGGGGNN,0.0020102203409580652,True,Factor: Sp1; motif: NNGGGGCGGGGNN,8975,108,69,21760,0.6388888888888888,0.007688022284122562,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000004071', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0080090,regulation of primary metabolic process,0.0021525811442394695,True,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism involving those compounds formed as a part of the normal anabolic and catabolic processes. These processes take place in most, if not all, cells of the organism."" [PMID:19211694]",4471,106,40,24936,0.37735849056603776,0.008946544397226572,query_1,"['GO:0019222', 'GO:0044238']","['ENSMUSG00000090264', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000038550', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000038762', 'ENSMUSG00000024921', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000020262']","[['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['ISS'], ['IDA'], ['IMP'], ['IMP'], ['NAS', 'IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'ISO'], ['TAS', 'IEA'], ['IMP'], ['IEA'], ['IEA'], ['NAS'], ['IDA', 'IMP'], ['IDA', 'IMP', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IMP', 'IEA'], ['IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['ISS'], ['IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['ISS']]"
REAC,REAC:R-MMU-9617629,Regulation of FOXO transcriptional activity by acetylation,0.0023609301052529372,True,Regulation of FOXO transcriptional activity by acetylation,6,63,3,8514,0.047619047619047616,0.5,query_1,['REAC:R-MMU-9614085'],"['ENSMUSG00000048756', 'ENSMUSG00000025486', 'ENSMUSG00000044167']","[['REAC'], ['REAC'], ['REAC']]"
TF,TF:M10276_1,Factor: Kaiso; motif: SARNYCTCGCGAGAN; match class: 1,0.0024459123779206667,True,Factor: Kaiso; motif: SARNYCTCGCGAGAN; match class: 1,10031,108,74,21760,0.6851851851851852,0.007377130894227894,query_1,['TF:M10276'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000022462', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000056501', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M02089,Factor: E2F-3; motif: GGCGGGN,0.0025587291823849297,True,Factor: E2F-3; motif: GGCGGGN,11320,108,80,21760,0.7407407407407407,0.007067137809187279,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000042510', 'ENSMUSG00000053436', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0008443,phosphofructokinase activity,0.002684614158326399,True,"""Catalysis of the transfer of a phosphate group, usually from ATP, to a phosphofructose substrate molecule."" [GOC:jl]",8,107,3,23512,0.028037383177570093,0.375,query_1,"['GO:0016773', 'GO:0019200']","['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['ISO', 'IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0006003,"fructose 2,6-bisphosphate metabolic process",0.0028450162636356126,True,"""The chemical reactions and pathways involving fructose 2,6-bisphosphate. The D enantiomer is an important regulator of the glycolytic and gluconeogenic pathways. It inhibits fructose 1,6-bisphosphatase and activates phosphofructokinase."" [ISBN:0198506732]",6,106,3,24936,0.02830188679245283,0.5,query_1,"['GO:0006796', 'GO:0019637', 'GO:1901135']","['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['ISS', 'IEA'], ['IEA'], ['IEA']]"
TF,TF:M01830,Factor: MAX; motif: CNNGMCACGTGN,0.003045575849399563,True,Factor: MAX; motif: CNNGMCACGTGN,78,108,6,21760,0.05555555555555555,0.07692307692307693,query_1,['TF:M00000'],"['ENSMUSG00000028212', 'ENSMUSG00000024052', 'ENSMUSG00000050627', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000072494']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0036094,small molecule binding,0.0032442566477620094,True,"""Binding to a small molecule, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:pm]",6255,107,50,23512,0.4672897196261682,0.007993605115907274,query_1,['GO:0005488'],"['ENSMUSG00000019822', 'ENSMUSG00000005547', 'ENSMUSG00000026437', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['IEA'], ['ISA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA']]"
GO:BP,GO:0042632,cholesterol homeostasis,0.003276638465734412,True,"""Any process involved in the maintenance of an internal steady state of cholesterol within an organism or cell."" [GOC:go_curators]",85,106,6,24936,0.05660377358490566,0.07058823529411765,query_1,['GO:0055092'],"['ENSMUSG00000040505', 'ENSMUSG00000024254', 'ENSMUSG00000036391', 'ENSMUSG00000030747', 'ENSMUSG00000032114', 'ENSMUSG00000053846']","[['IEA'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IMP'], ['IEA']]"
TF,TF:M07991_1,Factor: Hes1; motif: NNCACGYGNN; match class: 1,0.0033540027073418687,True,Factor: Hes1; motif: NNCACGYGNN; match class: 1,11162,108,79,21760,0.7314814814814815,0.007077584662246909,query_1,['TF:M07991'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000020262', 'ENSMUSG00000026409']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0055092,sterol homeostasis,0.0035103130592624206,True,"""Any process involved in the maintenance of an internal steady state of sterol within an organism or cell."" [GOC:BHF, GOC:rl]",86,106,6,24936,0.05660377358490566,0.06976744186046512,query_1,['GO:0055088'],"['ENSMUSG00000040505', 'ENSMUSG00000024254', 'ENSMUSG00000036391', 'ENSMUSG00000030747', 'ENSMUSG00000032114', 'ENSMUSG00000053846']","[['IEA'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IMP'], ['IEA']]"
