source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0051241,negative regulation of multicellular organismal process,0.021006945817282928,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of an organismal process, the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]",1052,28,8,24936,0.2857142857142857,0.0076045627376425855,query_1,"['GO:0032501', 'GO:0048519', 'GO:0051239']","['ENSMUSG00000020101', 'ENSMUSG00000037035', 'ENSMUSG00000074743', 'ENSMUSG00000003032', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IDA', 'IEA'], ['ISS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IGI', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IEA']]"
KEGG,KEGG:04514,Cell adhesion molecule (CAM) interaction,0.023038670012117974,True,Cell adhesion molecule (CAM) interaction,175,21,4,10539,0.19047619047619047,0.022857142857142857,query_1,['KEGG:00000'],"['ENSMUSG00000047109', 'ENSMUSG00000020101', 'ENSMUSG00000021614', 'ENSMUSG00000000305']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0051239,regulation of multicellular organismal process,0.027432187651670156,True,"""Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai, GOC:dph, GOC:tb]",2766,28,12,24936,0.42857142857142855,0.004338394793926247,query_1,"['GO:0032501', 'GO:0050789']","['ENSMUSG00000020101', 'ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000037035', 'ENSMUSG00000074743', 'ENSMUSG00000003032', 'ENSMUSG00000030341', 'ENSMUSG00000038473', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175', 'ENSMUSG00000000305']","[['IDA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP'], ['IMP', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IEA'], ['IGI', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IDA']]"
GO:BP,GO:0012501,programmed cell death,0.02800216322596716,True,"""A process which begins when a cell receives an internal or external signal and activates a series of biochemical events (signaling pathway). The process ends with the death of the cell."" [GOC:lr, GOC:mtg_apoptosis]",1854,28,10,24936,0.35714285714285715,0.005393743257820928,query_1,['GO:0008219'],"['ENSMUSG00000034612', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000015134', 'ENSMUSG00000030609', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000030208', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IMP'], ['IGI'], ['IEA'], ['IMP', 'IGI'], ['ISS', 'IEA'], ['IMP', 'IGI', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IGI', 'ISO', 'IEA']]"
GO:BP,GO:0008219,cell death,0.02800216322596716,True,"""Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."" [GOC:mah, GOC:mtg_apoptosis, PMID:25236395]",1854,28,10,24936,0.35714285714285715,0.005393743257820928,query_1,['GO:0009987'],"['ENSMUSG00000034612', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000015134', 'ENSMUSG00000030609', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000030208', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IMP'], ['IGI'], ['IEA'], ['IMP', 'IGI'], ['ISS', 'IEA'], ['IMP', 'IGI', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IGI', 'ISO', 'IEA']]"
GO:BP,GO:0002357,defense response to tumor cell,0.03741847841005101,True,"""Reactions triggered in response to the presence of a tumor cell that act to protect the cell or organism."" [GOC:add, ISBN:0781735149, PMID:16730260]",7,28,2,24936,0.07142857142857142,0.2857142857142857,query_1,"['GO:0002347', 'GO:0006952']","['ENSMUSG00000003032', 'ENSMUSG00000024927']","[['IEA'], ['IEA']]"
GO:BP,GO:0032613,interleukin-10 production,0.03971441748942219,True,"""The appearance of interleukin-10 due to biosynthesis or secretion following a cellular stimulus, resulting in an increase in its intracellular or extracellular levels."" [GOC:mah]",52,28,3,24936,0.10714285714285714,0.057692307692307696,query_1,['GO:0001816'],"['ENSMUSG00000020101', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0032653,regulation of interleukin-10 production,0.03971441748942219,True,"""Any process that modulates the frequency, rate, or extent of interleukin-10 production."" [GOC:mah]",52,28,3,24936,0.10714285714285714,0.057692307692307696,query_1,"['GO:0001817', 'GO:0032613']","['ENSMUSG00000020101', 'ENSMUSG00000040152', 'ENSMUSG00000053175']","[['IEA'], ['IEA'], ['IMP']]"
GO:BP,GO:0051240,positive regulation of multicellular organismal process,0.04456903006120108,True,"""Any process that activates or increases the frequency, rate or extent of an organismal process, any of the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]",1541,28,9,24936,0.32142857142857145,0.005840363400389357,query_1,"['GO:0032501', 'GO:0048518', 'GO:0051239']","['ENSMUSG00000020101', 'ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175', 'ENSMUSG00000000305']","[['IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IMP'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IMP'], ['IDA']]"
GO:BP,GO:0007166,cell surface receptor signaling pathway,0.04877736305176136,True,"""The series of molecular signals initiated by an extracellular ligand binding to a receptor located on the cell surface. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:signaling]",2433,28,11,24936,0.39285714285714285,0.004521167283189478,query_1,['GO:0007165'],"['ENSMUSG00000034612', 'ENSMUSG00000020101', 'ENSMUSG00000002897', 'ENSMUSG00000049130', 'ENSMUSG00000037035', 'ENSMUSG00000003032', 'ENSMUSG00000030341', 'ENSMUSG00000024927', 'ENSMUSG00000040152', 'ENSMUSG00000053175', 'ENSMUSG00000042680']","[['IMP'], ['IMP', 'IGI'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'IEA'], ['IMP', 'IGI', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA']]"
