source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
KEGG,KEGG:00770,Pantothenate and CoA biosynthesis,0.003638794927397994,True,Pantothenate and CoA biosynthesis,21,37,3,10539,0.08108108108108109,0.14285714285714285,query_1,['KEGG:00000'],"['ENSMUSG00000022304', 'ENSMUSG00000033427', 'ENSMUSG00000033610']","[['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0044282,small molecule catabolic process,0.004038685139890689,True,"""The chemical reactions and pathways resulting in the breakdown of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:vw]",287,74,8,24936,0.10810810810810811,0.027874564459930314,query_1,"['GO:0009056', 'GO:0044281']","['ENSMUSG00000025465', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000004789', 'ENSMUSG00000039450', 'ENSMUSG00000033427', 'ENSMUSG00000033065', 'ENSMUSG00000020051']","[['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISO'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI'], ['IEA']]"
GO:BP,GO:0006520,amino acid metabolic process,0.009651979657510974,True,"""The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups."" [ISBN:0198506732]",228,74,7,24936,0.0945945945945946,0.03070175438596491,query_1,['GO:0044238'],"['ENSMUSG00000022546', 'ENSMUSG00000004789', 'ENSMUSG00000022304', 'ENSMUSG00000033427', 'ENSMUSG00000061740', 'ENSMUSG00000034785', 'ENSMUSG00000020051']","[['IEA'], ['IEA'], ['ISS'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:MF,GO:0016740,transferase activity,0.009771586113416941,True,"""Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."" [EC:2.-.-.-]",2185,71,19,23512,0.2676056338028169,0.008695652173913044,query_1,['GO:0003824'],"['ENSMUSG00000032715', 'ENSMUSG00000022546', 'ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000054545', 'ENSMUSG00000042073', 'ENSMUSG00000030890', 'ENSMUSG00000031783', 'ENSMUSG00000046861', 'ENSMUSG00000029273', 'ENSMUSG00000027425', 'ENSMUSG00000037710', 'ENSMUSG00000022555', 'ENSMUSG00000071350', 'ENSMUSG00000043866', 'ENSMUSG00000033065', 'ENSMUSG00000030779', 'ENSMUSG00000033610']","[['IEA'], ['IEA'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:MF,GO:0042802,identical protein binding,0.012727883366015416,True,"""Binding to an identical protein or proteins."" [GOC:jl]",1826,71,17,23512,0.23943661971830985,0.009309967141292442,query_1,['GO:0005515'],"['ENSMUSG00000048647', 'ENSMUSG00000029136', 'ENSMUSG00000019715', 'ENSMUSG00000038371', 'ENSMUSG00000039450', 'ENSMUSG00000037710', 'ENSMUSG00000035041', 'ENSMUSG00000033427', 'ENSMUSG00000022555', 'ENSMUSG00000043866', 'ENSMUSG00000031782', 'ENSMUSG00000027997', 'ENSMUSG00000033065', 'ENSMUSG00000036006', 'ENSMUSG00000019054', 'ENSMUSG00000003660', 'ENSMUSG00000033610']","[['ISS'], ['IEA'], ['IEA'], ['IPI'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IMP'], ['IEA'], ['IEA'], ['ISS']]"
KEGG,KEGG:00410,beta-Alanine metabolism,0.013214011391267402,True,beta-Alanine metabolism,32,37,3,10539,0.08108108108108109,0.09375,query_1,['KEGG:00000'],"['ENSMUSG00000025465', 'ENSMUSG00000022304', 'ENSMUSG00000033427']","[['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0000785,chromatin,0.034719772021244474,True,"""The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome."" [GOC:elh, PMID:20404130]",688,73,9,25413,0.1232876712328767,0.01308139534883721,query_1,"['GO:0005694', 'GO:0110165']","['ENSMUSG00000039220', 'ENSMUSG00000030890', 'ENSMUSG00000031986', 'ENSMUSG00000027425', 'ENSMUSG00000043866', 'ENSMUSG00000044991', 'ENSMUSG00000026004', 'ENSMUSG00000028411', 'ENSMUSG00000020889']","[['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISO'], ['NAS', 'IEA'], ['NAS'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0072521,purine-containing compound metabolic process,0.03904924151090789,True,"""The chemical reactions and pathways involving a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",514,74,9,24936,0.12162162162162163,0.017509727626459144,query_1,['GO:0008152'],"['ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000004789', 'ENSMUSG00000039450', 'ENSMUSG00000022555', 'ENSMUSG00000049353', 'ENSMUSG00000033065', 'ENSMUSG00000019054', 'ENSMUSG00000033610']","[['IDA'], ['IMP'], ['ISS', 'IEA'], ['IDA'], ['IDA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'TAS', 'IEA']]"
GO:CC,GO:1902493,acetyltransferase complex,0.04513091549669078,True,"""A protein complex which is capable of acetyltransferase activity."" [GOC:bhm, GOC:TermGenie, PMID:8077207]",100,73,4,25413,0.0547945205479452,0.04,query_1,['GO:1990234'],"['ENSMUSG00000006494', 'ENSMUSG00000027425', 'ENSMUSG00000043866', 'ENSMUSG00000026004']","[['IDA'], ['IDA', 'ISO'], ['NAS', 'IEA'], ['IEA']]"
GO:BP,GO:0005975,carbohydrate metabolic process,0.046796336736059006,True,"""The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [GOC:mah, ISBN:0198506732]",526,74,9,24936,0.12162162162162163,0.017110266159695818,query_1,['GO:0044238'],"['ENSMUSG00000029136', 'ENSMUSG00000006494', 'ENSMUSG00000054545', 'ENSMUSG00000039450', 'ENSMUSG00000028189', 'ENSMUSG00000030161', 'ENSMUSG00000033065', 'ENSMUSG00000062031', 'ENSMUSG00000020889']","[['IEA'], ['ISS', 'IEA'], ['IGI'], ['IDA', 'IEA'], ['IEA'], ['IMP'], ['IDA', 'IMP', 'IGI', 'IC', 'IEA'], ['IEA'], ['IMP']]"
HP,HP:6000118,Elevated urinary dihydrouracil level,0.04756492929948908,True,"The amount of dihydrouracil in the urine, normalized for urine concentration, is above the upper limit of normal.",2,28,2,5328,0.07142857142857142,1.0,query_1,['HP:0033162'],"['ENSMUSG00000022304', 'ENSMUSG00000033427']","[['HP'], ['HP']]"
