source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0072330,monocarboxylic acid biosynthetic process,5.7223757297885436e-05,True,"""The chemical reactions and pathways resulting in the formation of monocarboxylic acids, any organic acid containing one carboxyl (-COOH) group."" [GOC:mah]",176,15,5,24936,0.3333333333333333,0.028409090909090908,query_1,"['GO:0032787', 'GO:0046394']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000027890', 'ENSMUSG00000010175']","[['ISS'], ['ISS'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
KEGG,KEGG:00982,Drug metabolism - cytochrome P450,7.91450053283898e-05,True,Drug metabolism - cytochrome P450,71,13,4,10539,0.3076923076923077,0.056338028169014086,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00480,Glutathione metabolism,8.37431277394554e-05,True,Glutathione metabolism,72,13,4,10539,0.3076923076923077,0.05555555555555555,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01100,Metabolic pathways,9.370859381126756e-05,True,Metabolic pathways,1646,13,10,10539,0.7692307692307693,0.006075334143377886,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000064358', 'ENSMUSG00000027890', 'ENSMUSG00000076441']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00980,Metabolism of xenobiotics by cytochrome P450,9.8733764140823e-05,True,Metabolism of xenobiotics by cytochrome P450,75,13,4,10539,0.3076923076923077,0.05333333333333334,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01524,Platinum drug resistance,0.0001280352981228974,True,Platinum drug resistance,80,13,4,10539,0.3076923076923077,0.05,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:BP,GO:0042759,long-chain fatty acid biosynthetic process,0.00017428450933836402,True,"""The chemical reactions and pathways resulting in the formation of a long-chain fatty acid. A long-chain fatty acid has an aliphatic tail containing 13 to 22 carbons."" [PMID:18390550]",18,15,3,24936,0.2,0.16666666666666666,query_1,"['GO:0001676', 'GO:0006633']","['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['ISS'], ['ISS'], ['ISS', 'IEA']]"
KEGG,KEGG:05204,Chemical carcinogenesis - DNA adducts,0.00019644214705534573,True,Chemical carcinogenesis - DNA adducts,89,13,4,10539,0.3076923076923077,0.0449438202247191,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00983,Drug metabolism - other enzymes,0.00024450808294607443,True,Drug metabolism - other enzymes,94,13,4,10539,0.3076923076923077,0.0425531914893617,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
HP,HP:0012026,Hyperornithinemia,0.001101040030080767,True,Increased concentration of ornithine in the blood.,2,6,2,5328,0.3333333333333333,1.0,query_1,['HP:0012025'],"['ENSMUSG00000030934', 'ENSMUSG00000031482']","[['HP'], ['HP']]"
GO:BP,GO:0044281,small molecule metabolic process,0.0011526948396564322,True,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",1549,15,8,24936,0.5333333333333333,0.005164622336991607,query_1,['GO:0008152'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000010175', 'ENSMUSG00000076441']","[['ISS'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA']]"
REAC,REAC:R-MMU-1430728,Metabolism,0.0012583737318808887,True,Metabolism,1740,12,10,8514,0.8333333333333334,0.005747126436781609,query_1,['REAC:0000000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000027890', 'ENSMUSG00000076441']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:MF,GO:0004129,cytochrome-c oxidase activity,0.001348978474943433,True,"""Catalysis of the reaction: 4 Fe(II)-[cytochrome c] + O2 + 8 H+(in) = 4 Fe(III)-[cytochrome c] + 2 H2O + 4 H+(out)."" [RHEA:11436]",6,16,2,23512,0.125,0.3333333333333333,query_1,"['GO:0009055', 'GO:0015078', 'GO:0015453', 'GO:0022853']","['ENSMUSG00000064354', 'ENSMUSG00000064358']","[['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0170038,proteinogenic amino acid biosynthetic process,0.001389351985469388,True,"""The chemical reactions and pathways resulting in the formation of any amino acid that is incorporated into protein naturally by ribosomal translation of mRNA, and that has a specific codon for translation from mRNA to protein."" [GOC:ew]",35,15,3,24936,0.2,0.08571428571428572,query_1,"['GO:0046394', 'GO:0170039']","['ENSMUSG00000026272', 'ENSMUSG00000030934', 'ENSMUSG00000076441']","[['IEA'], ['IEA'], ['ISS', 'IEA']]"
REAC,REAC:R-MMU-156580,Phase II - Conjugation of compounds,0.0016838440738118977,True,Phase II - Conjugation of compounds,97,12,4,8514,0.3333333333333333,0.041237113402061855,query_1,['REAC:R-MMU-211859'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
WP,WP:WP4466,Oxidative stress and redox pathway,0.0019037729370809777,True,Oxidative stress and redox pathway,92,12,4,4801,0.3333333333333333,0.043478260869565216,query_1,['WP:000000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['WP'], ['WP'], ['WP'], ['WP']]"
GO:MF,GO:0042802,identical protein binding,0.001974232997298509,True,"""Binding to an identical protein or proteins."" [GOC:jl]",1826,16,8,23512,0.5,0.004381161007667032,query_1,['GO:0005515'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000030934', 'ENSMUSG00000027890', 'ENSMUSG00000076441', 'ENSMUSG00000037139']","[['IPI', 'IEA'], ['ISO'], ['IPI', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI']]"
GO:BP,GO:1901607,alpha-amino acid biosynthetic process,0.002430785610077486,True,"""The chemical reactions and pathways resulting in the formation of an alpha-amino acid."" [GOC:TermGenie]",42,15,3,24936,0.2,0.07142857142857142,query_1,"['GO:0008652', 'GO:0046394', 'GO:1901605']","['ENSMUSG00000026272', 'ENSMUSG00000030934', 'ENSMUSG00000076441']","[['IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:CC,GO:0005737,cytoplasm,0.0025831721850196085,True,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",10727,16,15,25413,0.9375,0.0013983406357788758,query_1,"['GO:0005622', 'GO:0110165']","['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000027890', 'ENSMUSG00000019970', 'ENSMUSG00000026585', 'ENSMUSG00000010175', 'ENSMUSG00000076441', 'ENSMUSG00000037139']","[['IDA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'HDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['HDA', 'ISS', 'IEA'], ['HDA', 'IEA'], ['IDA', 'HDA', 'IEA'], ['TAS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA']]"
KEGG,KEGG:05225,Hepatocellular carcinoma,0.0027993997862933513,True,Hepatocellular carcinoma,174,13,4,10539,0.3076923076923077,0.022988505747126436,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
HP,HP:0033354,Abnormal urine metabolite level,0.00297952398815947,True,Any deviation from the normal amount of a metabolite in urine.,637,6,6,5328,1.0,0.009419152276295133,query_1,['HP:0003110'],"['ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000076441']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]"
HP,HP:0033109,Abnormal circulating non-proteinogenic amino acid concentration,0.004454718135461274,True,Any deviation from the normal concentration in the blood circulation of an alpha-amino acid which is not a member of the group of 23 proteinogenic amino acids.,33,6,3,5328,0.5,0.09090909090909091,query_1,['HP:0003112'],"['ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000076441']","[['HP'], ['HP'], ['HP']]"
GO:BP,GO:0008652,amino acid biosynthetic process,0.004662604266682448,True,"""The chemical reactions and pathways resulting in the formation of amino acids, organic acids containing one or more amino substituents."" [ISBN:0198506732]",52,15,3,24936,0.2,0.057692307692307696,query_1,"['GO:0006520', 'GO:0009058']","['ENSMUSG00000026272', 'ENSMUSG00000030934', 'ENSMUSG00000076441']","[['IEA'], ['IEA'], ['ISS', 'IEA']]"
CORUM,CORUM:538,"Cytochrome c oxidase, mitochondrial",0.006051712686562121,True,"Cytochrome c oxidase, mitochondrial",12,3,2,1082,0.6666666666666666,0.16666666666666666,query_1,['CORUM:0000000'],"['ENSMUSG00000064354', 'ENSMUSG00000064358']","[['CORUM'], ['CORUM']]"
KEGG,KEGG:05207,Chemical carcinogenesis - receptor activation,0.008292332087278642,True,Chemical carcinogenesis - receptor activation,230,13,4,10539,0.3076923076923077,0.017391304347826087,query_1,['KEGG:00000'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0045277,respiratory chain complex IV,0.00864961677930183,True,"""A part of the respiratory chain, containing the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [ISBN:0198547684]",21,16,2,25413,0.125,0.09523809523809523,query_1,"['GO:0070069', 'GO:0098803', 'GO:1902495']","['ENSMUSG00000064354', 'ENSMUSG00000064358']","[['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA']]"
HP,HP:0003110,Abnormality of urine homeostasis,0.010808185388331708,True,An abnormality of the composition of urine or the levels of its components.,789,6,6,5328,1.0,0.0076045627376425855,query_1,"['HP:0001939', 'HP:0011277']","['ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000030934', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000076441']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]"
HP,HP:0012025,Abnormal circulating ornithine concentration,0.010993868947469265,True,Deviation from the normal concentration of ornithine in the blood circulation.,5,6,2,5328,0.3333333333333333,0.4,query_1,['HP:0033109'],"['ENSMUSG00000030934', 'ENSMUSG00000031482']","[['HP'], ['HP']]"
GO:BP,GO:0051122,hepoxilin biosynthetic process,0.011508572584156988,True,"""The chemical reactions and pathways resulting in the formation of hepoxilins, a class of bioactive icosanoids with roles in the regulation of cell physiology."" [GOC:ai]",8,15,2,24936,0.13333333333333333,0.25,query_1,['GO:0042759'],"['ENSMUSG00000040562', 'ENSMUSG00000058135']","[['ISS'], ['ISS']]"
GO:BP,GO:0032787,monocarboxylic acid metabolic process,0.015495134936972759,True,"""The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."" [GOC:vk]",549,15,5,24936,0.3333333333333333,0.009107468123861567,query_1,['GO:0019752'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000027890', 'ENSMUSG00000010175']","[['ISS'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA']]"
HP,HP:0002038,Protein avoidance,0.01648254472976604,True,Protein avoidance,6,6,2,5328,0.3333333333333333,0.3333333333333333,query_1,['HP:0011458'],"['ENSMUSG00000031482', 'ENSMUSG00000076441']","[['HP'], ['HP']]"
HP,HP:0001950,Respiratory alkalosis,0.01648254472976604,True,Alkalosis due to excess loss of carbon dioxide from the body.,6,6,2,5328,0.3333333333333333,0.3333333333333333,query_1,['HP:0001948'],"['ENSMUSG00000031482', 'ENSMUSG00000076441']","[['HP'], ['HP']]"
GO:BP,GO:0001676,long-chain fatty acid metabolic process,0.017813031217313518,True,"""The chemical reactions and pathways involving a long-chain fatty acid. A long-chain fatty acid has an aliphatic tail containing 13 to 22 carbons."" [GOC:ajp]",81,15,3,24936,0.2,0.037037037037037035,query_1,['GO:0006631'],"['ENSMUSG00000040562', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['ISS'], ['ISS'], ['ISS', 'IEA']]"
GO:BP,GO:0009084,L-glutamine family amino acid biosynthetic process,0.01848306579675703,True,"""The chemical reactions and pathways resulting in the formation of amino acids of the glutamine family, comprising arginine, glutamate, glutamine and proline."" [GOC:ai, MetaCyc:GLUTAMINE-SYN]",10,15,2,24936,0.13333333333333333,0.2,query_1,"['GO:0170034', 'GO:0170038']","['ENSMUSG00000030934', 'ENSMUSG00000076441']","[['IEA'], ['ISS', 'IEA']]"
REAC,REAC:R-MMU-70635,Urea cycle,0.01876542141210216,True,Urea cycle,10,12,2,8514,0.16666666666666666,0.2,query_1,['REAC:R-MMU-71291'],"['ENSMUSG00000031482', 'ENSMUSG00000076441']","[['REAC'], ['REAC']]"
WP,WP:WP240,Alanine and aspartate metabolism,0.020228318161655778,True,Alanine and aspartate metabolism,15,12,2,4801,0.16666666666666666,0.13333333333333333,query_1,['WP:000000'],"['ENSMUSG00000026272', 'ENSMUSG00000076441']","[['WP'], ['WP']]"
HP,HP:0001297,Stroke,0.02127812842557701,True,Sudden impairment of blood flow to a part of the brain due to occlusion or rupture of an artery to the brain.,186,6,4,5328,0.6666666666666666,0.021505376344086023,query_1,['HP:0100659'],"['ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000064358', 'ENSMUSG00000076441']","[['HP'], ['HP'], ['HP'], ['HP']]"
GO:CC,GO:0070069,cytochrome complex,0.021651986474999194,True,"""A protein complex in which at least one of the proteins is a cytochrome, i.e. a heme-containing protein involved in catalysis of redox reactions."" [GOC:mah]",33,16,2,25413,0.125,0.06060606060606061,query_1,['GO:1902494'],"['ENSMUSG00000064354', 'ENSMUSG00000064358']","[['IDA', 'ISS', 'IEA'], ['IDA', 'ISS', 'IEA']]"
HP,HP:0004360,Abnormality of acid-base homeostasis,0.025580097203079456,True,"An abnormality of the balance or maintenance of the balance of acids and bases in bodily fluids, resulting in an abnormal pH.",454,6,5,5328,0.8333333333333334,0.011013215859030838,query_1,['HP:0012337'],"['ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000031482', 'ENSMUSG00000064358', 'ENSMUSG00000076441']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP']]"
GO:MF,GO:0008483,transaminase activity,0.02677683785592475,True,"""Catalysis of the transfer of an amino group to an acceptor, usually a 2-oxo acid."" [EC:2.6.1.-]",25,16,2,23512,0.125,0.08,query_1,['GO:0016769'],"['ENSMUSG00000026272', 'ENSMUSG00000030934']","[['IMP', 'ISS', 'IEA'], ['ISS', 'IEA']]"
HP,HP:0002572,Episodic vomiting,0.030501129159933704,True,"Paroxysmal, recurrent episodes of vomiting.",62,6,3,5328,0.5,0.04838709677419355,query_1,['HP:0002013'],"['ENSMUSG00000064354', 'ENSMUSG00000031482', 'ENSMUSG00000064358']","[['HP'], ['HP'], ['HP']]"
REAC,REAC:R-MMU-211859,Biological oxidations,0.03321510489230336,True,Biological oxidations,207,12,4,8514,0.3333333333333333,0.01932367149758454,query_1,['REAC:R-MMU-1430728'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000027890']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:MF,GO:0003824,catalytic activity,0.036002023691756105,True,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",5584,16,11,23512,0.6875,0.001969914040114613,query_1,['GO:0003674'],"['ENSMUSG00000040562', 'ENSMUSG00000004038', 'ENSMUSG00000058135', 'ENSMUSG00000026272', 'ENSMUSG00000064354', 'ENSMUSG00000026348', 'ENSMUSG00000030934', 'ENSMUSG00000064358', 'ENSMUSG00000027890', 'ENSMUSG00000019970', 'ENSMUSG00000076441']","[['IDA', 'IEA'], ['ISO', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['ISS', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS', 'IEA']]"
HP,HP:0003218,Oroticaciduria,0.039498695031480964,True,An increased concentration of orotic acid in the urine.,9,6,2,5328,0.3333333333333333,0.2222222222222222,query_1,['HP:0031980'],"['ENSMUSG00000031482', 'ENSMUSG00000076441']","[['HP'], ['HP']]"
GO:MF,GO:0016769,"transferase activity, transferring nitrogenous groups",0.04140538037074979,True,"""Catalysis of the transfer of a nitrogenous group from one compound (donor) to another (acceptor)."" [GOC:jl, ISBN:0198506732]",31,16,2,23512,0.125,0.06451612903225806,query_1,['GO:0016740'],"['ENSMUSG00000026272', 'ENSMUSG00000030934']","[['IMP', 'ISS', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0170039,proteinogenic amino acid metabolic process,0.04220973815013653,True,"""The chemical reactions and pathways involving any amino acid that is incorporated into protein naturally by ribosomal translation of mRNA, and that has a specific codon for translation from mRNA to protein."" [GOC:ew]",108,15,3,24936,0.2,0.027777777777777776,query_1,"['GO:0006520', 'GO:0019752']","['ENSMUSG00000026272', 'ENSMUSG00000030934', 'ENSMUSG00000076441']","[['IEA'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0007406,negative regulation of neuroblast proliferation,0.043052264052417244,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the proliferation of neuroblasts."" [GOC:ai]",15,15,2,24936,0.13333333333333333,0.13333333333333333,query_1,"['GO:0007405', 'GO:0050768', 'GO:1902692', 'GO:2000178']","['ENSMUSG00000026585', 'ENSMUSG00000010175']","[['IMP'], ['IMP']]"
